# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 30/05/2025 13:14:25 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Humidite specifique a 2 m
# Mnemonique 6 : hussAdjust
# Unite 6 : kg/kg
# Valeur du parametre manquant 6 : -999.999999
# Parametre 7 : Rayonnement visible incident a la surface
# Mnemonique 7 : rsdsAdjust
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Rayonnement infra-rouge incident a la surface
# Mnemonique 8 : rldsAdjust
# Unite 8 : W/m2
# Valeur du parametre manquant 8 : -999.999
# Parametre 9 : Vitesse du vent a 10 m
# Mnemonique 9 : sfcWindAdjust
# Unite 9 : m/s
# Valeur du parametre manquant 9 : -999.999
# Parametre 10 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 10 : evspsblpotAdjust
# Unite 10 : kg/m2/s
# Valeur du parametre manquant 10 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust hussAdjust rsdsAdjust rldsAdjust sfcWindAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'JJ/MM/AAAA'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - hussAdjust : Humidite specifique a 2 m [kg/kg]
#   - rsdsAdjust : Rayonnement visible incident a la surface [W/m2]
#   - rldsAdjust : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcWindAdjust : Vitesse du vent a 10 m [m/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
27/01/2006 49.24270 4.03882 276.25 280.35 277.59 0.0000012 0.0000000 0.005091 37.967 318.149 2.466 0.0000038
28/01/2006 49.24270 4.03882 275.03 275.88 275.45 0.0000239 0.0000000 0.003892 16.100 321.981 3.683 0.0000061
29/01/2006 49.24270 4.03882 272.17 276.61 273.82 0.0000000 0.0000000 0.003767 39.609 305.581 3.614 0.0000040
30/01/2006 49.24270 4.03882 270.44 276.22 274.06 0.0000000 0.0000000 0.003317 89.620 259.618 2.024 0.0000039
31/01/2006 49.24270 4.03882 270.43 276.61 273.20 0.0000000 0.0000000 0.002868 96.642 246.316 1.971 0.0000059
01/02/2006 49.24270 4.03882 268.50 275.03 272.08 0.0000000 0.0000000 0.003111 73.457 293.572 1.452 0.0000027
02/02/2006 49.24270 4.03882 271.39 275.14 272.66 0.0000000 0.0000000 0.003319 39.872 296.872 1.108 0.0000037
03/02/2006 49.24270 4.03882 271.22 278.25 274.14 0.0000000 0.0000000 0.003443 61.228 288.505 2.557 0.0000059
04/02/2006 49.24270 4.03882 274.13 274.94 274.55 0.0000088 0.0000017 0.003922 18.118 336.023 2.489 0.0000042
05/02/2006 49.24270 4.03882 274.58 276.03 275.60 0.0000000 0.0000000 0.003690 31.588 328.914 1.934 0.0000059
06/02/2006 49.24270 4.03882 271.99 278.25 274.79 0.0000000 0.0000000 0.003320 52.996 296.143 2.737 0.0000076
07/02/2006 49.24270 4.03882 271.33 278.29 275.22 0.0000000 0.0000000 0.003169 105.189 253.102 3.032 0.0000083
08/02/2006 49.24270 4.03882 271.92 277.05 275.01 0.0000222 0.0000125 0.003506 87.893 296.237 2.258 0.0000056
09/02/2006 49.24270 4.03882 276.34 279.14 278.01 0.0000959 0.0000000 0.005184 12.812 347.809 4.723 0.0000033
10/02/2006 49.24270 4.03882 273.74 279.49 276.81 0.0000078 0.0000000 0.004692 54.221 313.878 3.686 0.0000038
11/02/2006 49.24270 4.03882 273.24 278.55 276.11 0.0000359 0.0000000 0.004209 32.042 313.855 5.138 0.0000056
12/02/2006 49.24270 4.03882 277.03 281.26 279.27 0.0000625 0.0000000 0.005759 17.310 357.121 6.138 0.0000032
13/02/2006 49.24270 4.03882 278.14 281.20 279.47 0.0000853 0.0000000 0.005750 32.893 339.878 7.419 0.0000051
14/02/2006 49.24270 4.03882 274.97 279.56 277.11 0.0000490 0.0000000 0.004683 60.782 324.790 4.461 0.0000058
15/02/2006 49.24270 4.03882 274.02 277.79 276.66 0.0000000 0.0000000 0.003786 85.378 301.784 1.277 0.0000062
16/02/2006 49.24270 4.03882 271.90 278.63 276.09 0.0000000 0.0000000 0.003196 120.940 265.510 1.935 0.0000084
17/02/2006 49.24270 4.03882 271.01 277.25 274.53 0.0000000 0.0000000 0.003188 121.272 273.471 1.923 0.0000071
18/02/2006 49.24270 4.03882 271.27 276.87 273.83 0.0000000 0.0000000 0.002725 151.630 242.069 1.632 0.0000084
19/02/2006 49.24270 4.03882 271.28 275.42 272.79 0.0000000 0.0000000 0.003287 32.633 319.129 0.989 0.0000054
20/02/2006 49.24270 4.03882 274.79 281.74 277.53 0.0000085 0.0000000 0.005581 24.737 357.615 0.709 0.0000058
21/02/2006 49.24270 4.03882 272.87 281.45 276.52 0.0000091 0.0000032 0.004245 120.428 311.891 2.599 0.0000085
22/02/2006 49.24270 4.03882 271.58 279.42 274.78 0.0000000 0.0000000 0.003500 161.535 269.368 1.440 0.0000079
23/02/2006 49.24270 4.03882 274.27 281.94 277.79 0.0000021 0.0000000 0.005096 66.093 347.021 3.392 0.0000066
24/02/2006 49.24270 4.03882 278.10 282.08 279.74 0.0000117 0.0000000 0.005561 39.439 348.457 2.114 0.0000079
25/02/2006 49.24270 4.03882 278.05 281.16 279.47 0.0000114 0.0000012 0.005178 76.952 335.609 4.317 0.0000095
26/02/2006 49.24270 4.03882 276.86 281.38 279.55 0.0000355 0.0000000 0.005670 22.089 342.541 5.539 0.0000053
27/02/2006 49.24270 4.03882 276.74 281.51 279.47 0.0000043 0.0000000 0.004849 111.684 318.668 8.275 0.0000124
28/02/2006 49.24270 4.03882 274.98 283.44 278.97 0.0000000 0.0000000 0.004236 157.496 296.699 3.371 0.0000144
01/03/2006 49.24270 4.03882 278.63 281.60 280.06 0.0000017 0.0000000 0.004570 85.787 325.969 4.321 0.0000149
02/03/2006 49.24270 4.03882 280.20 284.79 281.66 0.0000495 0.0000000 0.006769 11.758 358.693 7.014 0.0000093
03/03/2006 49.24270 4.03882 276.42 281.84 278.82 0.0000008 0.0000000 0.003767 92.373 263.794 4.772 0.0000188
04/03/2006 49.24270 4.03882 271.56 280.18 276.92 0.0000000 0.0000000 0.003388 91.351 273.397 1.913 0.0000112
05/03/2006 49.24270 4.03882 275.08 278.43 276.70 0.0000123 0.0000000 0.003842 53.442 301.681 2.143 0.0000100
06/03/2006 49.24270 4.03882 275.52 280.22 277.74 0.0000959 0.0000000 0.004192 43.219 325.049 4.446 0.0000127
07/03/2006 49.24270 4.03882 275.01 277.32 276.14 0.0000346 0.0000000 0.004525 27.300 314.241 1.613 0.0000064
08/03/2006 49.24270 4.03882 275.15 277.29 276.47 0.0000412 0.0000000 0.004403 60.468 324.027 4.558 0.0000067
09/03/2006 49.24270 4.03882 273.69 278.54 276.17 0.0000029 0.0000000 0.003583 66.661 291.763 5.944 0.0000137
10/03/2006 49.24270 4.03882 274.35 278.02 275.53 0.0000317 0.0000000 0.003872 67.015 308.775 2.978 0.0000102
11/03/2006 49.24270 4.03882 273.12 276.77 275.34 0.0000024 0.0000024 0.003846 64.955 299.605 4.270 0.0000082
12/03/2006 49.24270 4.03882 274.62 276.77 275.15 0.0000029 0.0000000 0.003453 103.034 299.816 2.641 0.0000108
13/03/2006 49.24270 4.03882 274.78 280.03 277.65 0.0000363 0.0000000 0.004907 42.001 315.842 3.621 0.0000081
14/03/2006 49.24270 4.03882 273.67 283.24 277.99 0.0000372 0.0000000 0.005049 85.529 292.224 2.501 0.0000116
15/03/2006 49.24270 4.03882 276.47 280.62 278.65 0.0000649 0.0000000 0.004803 68.122 328.168 3.237 0.0000111
16/03/2006 49.24270 4.03882 274.77 279.96 277.47 0.0000077 0.0000000 0.004513 78.600 294.557 3.300 0.0000106
17/03/2006 49.24270 4.03882 271.63 281.73 277.17 0.0000102 0.0000023 0.004397 63.758 312.139 4.694 0.0000113
18/03/2006 49.24270 4.03882 275.05 282.33 278.35 0.0000550 0.0000000 0.005950 54.214 333.379 2.789 0.0000094
19/03/2006 49.24270 4.03882 275.26 282.92 279.32 0.0000000 0.0000000 0.004798 93.665 309.638 1.872 0.0000139
20/03/2006 49.24270 4.03882 276.92 284.90 281.88 0.0000000 0.0000000 0.004848 93.156 298.012 2.278 0.0000176
21/03/2006 49.24270 4.03882 273.46 284.56 280.50 0.0000029 0.0000000 0.004722 96.555 325.613 2.351 0.0000161
22/03/2006 49.24270 4.03882 278.85 280.00 279.59 0.0000623 0.0000000 0.006178 33.932 351.606 5.504 0.0000050
23/03/2006 49.24270 4.03882 280.12 281.29 280.62 0.0000201 0.0000005 0.005914 72.513 329.752 3.920 0.0000093
24/03/2006 49.24270 4.03882 276.86 283.25 279.31 0.0000000 0.0000000 0.004868 100.058 311.236 1.747 0.0000156
25/03/2006 49.24270 4.03882 275.08 283.43 278.62 0.0000015 0.0000000 0.005362 130.661 274.806 2.626 0.0000137
26/03/2006 49.24270 4.03882 274.86 285.01 279.24 0.0000000 0.0000000 0.005367 128.572 290.674 3.352 0.0000161
27/03/2006 49.24270 4.03882 275.54 285.37 280.29 0.0000000 0.0000000 0.005208 170.906 313.129 4.792 0.0000187
28/03/2006 49.24270 4.03882 276.33 290.17 282.75 0.0000000 0.0000000 0.005670 112.973 321.767 3.429 0.0000261
29/03/2006 49.24270 4.03882 276.09 287.87 281.78 0.0000000 0.0000000 0.004354 211.711 271.345 3.433 0.0000280
30/03/2006 49.24270 4.03882 276.55 287.86 282.23 0.0000000 0.0000000 0.004696 200.659 293.268 4.135 0.0000280
31/03/2006 49.24270 4.03882 278.34 292.23 284.95 0.0000000 0.0000000 0.005572 213.487 298.313 3.318 0.0000329
01/04/2006 49.24270 4.03882 279.89 293.50 285.77 0.0000000 0.0000000 0.005749 235.796 293.857 3.927 0.0000379
02/04/2006 49.24270 4.03882 280.59 294.32 287.26 0.0000000 0.0000000 0.006236 245.010 298.869 3.737 0.0000380
03/04/2006 49.24270 4.03882 280.94 294.26 287.63 0.0000000 0.0000000 0.005755 247.584 300.003 2.327 0.0000357
04/04/2006 49.24270 4.03882 280.93 293.99 287.00 0.0000000 0.0000000 0.006799 213.474 314.826 0.856 0.0000288
05/04/2006 49.24270 4.03882 284.17 289.58 287.05 0.0000215 0.0000000 0.008292 87.759 347.318 0.945 0.0000200
06/04/2006 49.24270 4.03882 282.16 286.75 284.04 0.0001105 0.0000000 0.007450 42.516 357.864 1.371 0.0000173
07/04/2006 49.24270 4.03882 276.20 287.11 281.94 0.0000000 0.0000000 0.004273 238.053 266.514 1.357 0.0000250
08/04/2006 49.24270 4.03882 275.60 289.92 282.53 0.0000000 0.0000000 0.004484 185.253 307.222 3.344 0.0000335
09/04/2006 49.24270 4.03882 282.83 285.01 283.84 0.0001240 0.0000000 0.007135 22.833 364.912 5.830 0.0000148
10/04/2006 49.24270 4.03882 279.74 284.32 282.84 0.0000145 0.0000000 0.005658 120.449 320.241 4.473 0.0000198
11/04/2006 49.24270 4.03882 279.90 282.45 281.15 0.0000682 0.0000000 0.006018 76.631 342.166 4.260 0.0000132
12/04/2006 49.24270 4.03882 277.07 282.26 280.17 0.0000275 0.0000000 0.004689 144.435 319.824 5.927 0.0000199
13/04/2006 49.24270 4.03882 274.30 281.79 279.09 0.0000100 0.0000000 0.004410 192.757 289.303 2.920 0.0000183
14/04/2006 49.24270 4.03882 274.53 283.60 279.33 0.0000263 0.0000000 0.004864 107.453 327.134 3.436 0.0000197
15/04/2006 49.24270 4.03882 274.35 283.24 277.99 0.0000275 0.0000000 0.005452 147.487 317.402 3.387 0.0000159
16/04/2006 49.24270 4.03882 272.71 283.33 279.05 0.0000065 0.0000050 0.003847 231.535 275.373 3.160 0.0000237
17/04/2006 49.24270 4.03882 275.34 282.96 278.46 0.0000000 0.0000000 0.003711 253.068 262.212 1.970 0.0000235
18/04/2006 49.24270 4.03882 273.44 285.38 278.81 0.0000000 0.0000000 0.003848 276.209 271.700 0.968 0.0000256
19/04/2006 49.24270 4.03882 275.86 284.25 279.90 0.0000125 0.0000000 0.005060 121.951 331.733 2.526 0.0000218
20/04/2006 49.24270 4.03882 276.73 282.08 280.20 0.0000000 0.0000000 0.003758 105.774 333.022 4.061 0.0000251
21/04/2006 49.24270 4.03882 278.38 288.22 282.86 0.0000000 0.0000000 0.005088 136.198 333.177 4.432 0.0000332
22/04/2006 49.24270 4.03882 280.04 292.20 284.86 0.0000000 0.0000000 0.005064 331.658 296.700 5.234 0.0000467
23/04/2006 49.24270 4.03882 282.45 293.99 288.76 0.0000000 0.0000000 0.006684 304.491 330.649 3.486 0.0000420
24/04/2006 49.24270 4.03882 285.17 294.45 289.32 0.0000015 0.0000015 0.007014 310.359 314.729 4.552 0.0000463
25/04/2006 49.24270 4.03882 281.83 291.04 285.85 0.0000000 0.0000000 0.005066 341.257 288.741 4.531 0.0000440
26/04/2006 49.24270 4.03882 278.08 290.26 284.10 0.0000000 0.0000000 0.006950 208.946 342.891 4.502 0.0000287
27/04/2006 49.24270 4.03882 284.14 287.00 285.74 0.0000276 0.0000000 0.007912 54.850 370.666 4.119 0.0000189
28/04/2006 49.24270 4.03882 284.42 288.80 286.76 0.0000417 0.0000000 0.008959 153.235 367.136 2.668 0.0000207
29/04/2006 49.24270 4.03882 283.52 288.57 287.23 0.0000105 0.0000000 0.008819 154.670 358.266 0.182 0.0000240
30/04/2006 49.24270 4.03882 280.62 289.63 283.96 0.0000000 0.0000000 0.007749 190.218 337.390 1.596 0.0000281
01/05/2006 49.24270 4.03882 282.59 297.08 290.54 0.0000000 0.0000000 0.008694 160.831 355.909 2.796 0.0000444
02/05/2006 49.24270 4.03882 286.82 295.66 291.89 0.0000303 0.0000000 0.008881 123.517 362.730 4.986 0.0000451
03/05/2006 49.24270 4.03882 285.02 291.51 288.15 0.0000185 0.0000000 0.007842 134.790 347.826 5.226 0.0000356
04/05/2006 49.24270 4.03882 281.90 290.96 286.98 0.0000433 0.0000000 0.007414 189.753 349.841 2.056 0.0000325
05/05/2006 49.24270 4.03882 283.83 292.99 289.58 0.0000000 0.0000000 0.008795 248.755 354.709 4.271 0.0000344
06/05/2006 49.24270 4.03882 284.68 288.19 286.59 0.0000875 0.0000000 0.008226 151.354 335.484 3.650 0.0000223
07/05/2006 49.24270 4.03882 282.99 287.87 285.87 0.0000379 0.0000000 0.007763 194.789 342.179 4.076 0.0000233
08/05/2006 49.24270 4.03882 281.52 288.79 285.27 0.0000000 0.0000000 0.005687 248.469 324.242 3.419 0.0000350
09/05/2006 49.24270 4.03882 279.12 291.50 285.36 0.0000000 0.0000000 0.005305 360.368 287.780 2.214 0.0000407
10/05/2006 49.24270 4.03882 281.58 294.85 287.72 0.0000130 0.0000000 0.007168 298.086 337.742 5.537 0.0000484
11/05/2006 49.24270 4.03882 280.23 289.10 285.06 0.0000160 0.0000000 0.008059 59.020 360.733 3.469 0.0000253
12/05/2006 49.24270 4.03882 279.80 291.73 284.15 0.0000238 0.0000000 0.007845 126.949 357.468 3.845 0.0000333
13/05/2006 49.24270 4.03882 285.81 291.29 288.14 0.0000151 0.0000000 0.011575 92.348 392.949 4.265 0.0000213
14/05/2006 49.24270 4.03882 283.83 291.62 288.16 0.0000052 0.0000000 0.008862 159.540 364.957 2.195 0.0000320
15/05/2006 49.24270 4.03882 284.85 293.40 289.27 0.0000000 0.0000000 0.007682 238.220 349.496 0.545 0.0000363
16/05/2006 49.24270 4.03882 286.24 295.97 291.44 0.0000012 0.0000000 0.008662 160.538 378.059 1.819 0.0000435
17/05/2006 49.24270 4.03882 285.58 290.92 288.39 0.0000000 0.0000000 0.006532 304.333 330.485 2.972 0.0000380
18/05/2006 49.24270 4.03882 283.88 291.24 288.33 0.0000076 0.0000000 0.007200 201.400 348.594 0.925 0.0000340
19/05/2006 49.24270 4.03882 284.59 293.14 290.02 0.0003473 0.0000000 0.009559 149.734 378.092 2.096 0.0000351
20/05/2006 49.24270 4.03882 282.46 283.28 282.84 0.0000379 0.0000000 0.006504 79.391 361.738 6.130 0.0000151
21/05/2006 49.24270 4.03882 280.15 288.35 284.83 0.0000000 0.0000000 0.005141 286.335 301.159 1.668 0.0000347
22/05/2006 49.24270 4.03882 281.77 291.14 286.00 0.0000000 0.0000000 0.004992 317.474 309.387 2.870 0.0000447
23/05/2006 49.24270 4.03882 279.99 285.63 283.08 0.0000878 0.0000000 0.006406 161.782 325.964 1.205 0.0000257
24/05/2006 49.24270 4.03882 276.57 287.64 283.21 0.0000000 0.0000000 0.005259 274.284 307.709 3.340 0.0000342
25/05/2006 49.24270 4.03882 276.55 284.11 282.09 0.0000090 0.0000000 0.005929 253.124 299.764 2.622 0.0000230
26/05/2006 49.24270 4.03882 276.04 286.97 281.61 0.0000098 0.0000000 0.005923 266.045 304.021 1.821 0.0000310
27/05/2006 49.24270 4.03882 276.23 286.11 282.14 0.0000585 0.0000000 0.006655 141.298 338.984 2.671 0.0000250
28/05/2006 49.24270 4.03882 279.77 286.76 283.40 0.0000778 0.0000000 0.007776 145.921 347.498 2.426 0.0000239
29/05/2006 49.24270 4.03882 280.11 287.53 283.84 0.0000121 0.0000000 0.007808 213.239 335.628 2.996 0.0000247
30/05/2006 49.24270 4.03882 277.85 288.26 283.52 0.0000023 0.0000000 0.007352 283.027 314.448 3.503 0.0000270
31/05/2006 49.24270 4.03882 282.22 287.83 285.20 0.0000144 0.0000000 0.007955 222.236 342.743 3.343 0.0000249
01/06/2006 49.24270 4.03882 282.42 284.82 283.73 0.0000710 0.0000000 0.007581 46.894 352.877 5.190 0.0000149
02/06/2006 49.24270 4.03882 279.95 291.27 285.26 0.0000000 0.0000000 0.007055 306.207 307.369 1.031 0.0000392
03/06/2006 49.24270 4.03882 280.93 296.28 288.92 0.0000000 0.0000000 0.008213 374.941 329.259 2.672 0.0000495
04/06/2006 49.24270 4.03882 284.00 291.52 287.56 0.0000146 0.0000000 0.009444 147.928 350.013 2.305 0.0000323
05/06/2006 49.24270 4.03882 282.77 295.25 288.99 0.0000319 0.0000000 0.008157 329.985 347.294 2.994 0.0000474
06/06/2006 49.24270 4.03882 286.57 293.34 290.04 0.0000359 0.0000000 0.010416 74.598 376.401 1.267 0.0000353
07/06/2006 49.24270 4.03882 286.79 296.88 292.20 0.0000044 0.0000000 0.010194 239.156 372.835 3.732 0.0000474
08/06/2006 49.24270 4.03882 281.48 295.70 287.51 0.0001420 0.0000000 0.010108 177.890 377.056 1.428 0.0000453
09/06/2006 49.24270 4.03882 281.48 286.56 284.28 0.0000237 0.0000000 0.007459 195.514 339.036 5.614 0.0000216
10/06/2006 49.24270 4.03882 281.39 285.95 283.62 0.0000254 0.0000000 0.007306 183.057 329.231 4.944 0.0000209
11/06/2006 49.24270 4.03882 282.16 288.47 286.12 0.0000025 0.0000000 0.007127 264.120 319.850 4.097 0.0000309
12/06/2006 49.24270 4.03882 284.73 294.78 290.54 0.0000034 0.0000000 0.008408 317.474 350.691 3.425 0.0000463
13/06/2006 49.24270 4.03882 286.88 291.27 289.11 0.0000781 0.0000000 0.009914 54.370 383.752 2.500 0.0000288
14/06/2006 49.24270 4.03882 284.05 293.87 289.95 0.0000000 0.0000000 0.008384 299.499 346.884 0.966 0.0000420
15/06/2006 49.24270 4.03882 286.64 294.08 291.17 0.0000000 0.0000000 0.010508 74.639 385.747 1.179 0.0000378
